ip,country_code2,country_code3,country_name,state_prov,state_code,district,city,zipcode,latitude,longitude,timezone
1.14.139.184,CN,CHN,China,Guangdong,CN-GD,,Guangzhou,,23.12518,113.28064,Field 'timezone' is not supported.
1.20.225.235,TH,THA,Thailand,,,,Bangkok,10210,13.88733,100.56909,Field 'timezone' is not supported.
1.224.3.122,KR,KOR,South Korea,,,,Seoul,100-095,37.5566,126.97595,Field 'timezone' is not supported.
1.255.134.136,KR,KOR,South Korea,,,,Seoul,100-095,37.5566,126.97595,Field 'timezone' is not supported.
1.36.76.10,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2665,114.24677,Field 'timezone' is not supported.
1.36.76.102,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2665,114.24677,Field 'timezone' is not supported.
1.36.76.168,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2665,114.24677,Field 'timezone' is not supported.
1.36.76.220,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2665,114.24677,Field 'timezone' is not supported.
1.4.214.148,TH,THA,Thailand,,,,Bangkok,10210,13.88833,100.57486,Field 'timezone' is not supported.
101.109.30.178,TH,THA,Thailand,,,,Bangkok,10210,13.88833,100.57486,Field 'timezone' is not supported.
101.32.243.126,SG,SGP,Singapore,,,,Singapore,49318,1.28412,103.85254,Field 'timezone' is not supported.
101.51.3.84,TH,THA,Thailand,,,,Bangkok,10210,13.88833,100.57486,Field 'timezone' is not supported.
102.130.192.231,AO,AGO,Angola,,,,Luanda,,-8.81566,13.23288,Field 'timezone' is not supported.
103.105.212.106,PH,PHL,Philippines,Central Visayas,PH-07,,Bais City,6206,9.58026,123.11816,Field 'timezone' is not supported.
103.105.86.62,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.71325,90.39959,Field 'timezone' is not supported.
103.111.189.14,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,12950,-6.23534,106.8291,Field 'timezone' is not supported.
103.113.195.106,BD,BGD,Bangladesh,Chittagong,BD-B,,Noakhali Sadar,,22.86533,91.09704,Field 'timezone' is not supported.
103.114.98.217,BD,BGD,Bangladesh,Chittagong,BD-B,,Kabirhat,,22.81643,91.1801,Field 'timezone' is not supported.
103.117.192.14,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.79323,90.40878,Field 'timezone' is not supported.
103.119.55.21,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta Pusat,10310,-6.19879,106.83732,Field 'timezone' is not supported.
103.121.215.34,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta Selatan,12760,-6.2528,106.83477,Field 'timezone' is not supported.
103.122.32.10,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta Pusat,10320,-6.20314,106.84537,Field 'timezone' is not supported.
103.123.235.58,IN,IND,India,Himachal Pradesh,IN-HP,,Baddi,,30.94785,76.80675,Field 'timezone' is not supported.
103.15.60.21,IN,IND,India,Telangana,IN-TG,,Hyderabad,500095,17.38504,78.48667,Field 'timezone' is not supported.
103.19.130.50,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.80991,90.41291,Field 'timezone' is not supported.
103.199.169.30,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.78451,90.39788,Field 'timezone' is not supported.
103.21.244.36,US,USA,United States,California,US-CA,,San Francisco,94107-1907,37.78035,-122.39059,Field 'timezone' is not supported.
103.21.244.39,US,USA,United States,California,US-CA,,San Francisco,94107-1907,37.78035,-122.39059,Field 'timezone' is not supported.
103.21.244.63,US,USA,United States,California,US-CA,,San Francisco,94107-1907,37.78035,-122.39059,Field 'timezone' is not supported.
103.21.244.95,US,USA,United States,California,US-CA,,San Francisco,94107-1907,37.78035,-122.39059,Field 'timezone' is not supported.
103.212.99.235,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Kowloon,,22.33775,114.19781,Field 'timezone' is not supported.
103.221.254.121,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.73251,90.38606,Field 'timezone' is not supported.
103.221.54.113,BD,BGD,Bangladesh,Dhaka,BD-C,,Dhaka,,23.79453,90.42398,Field 'timezone' is not supported.
103.23.101.193,ID,IDN,Indonesia,,,,Semarang,50229,-7.04852,110.38952,Field 'timezone' is not supported.
103.23.236.238,IN,IND,India,Rajasthan,IN-RJ,,Bikaner,334003,28.01183,73.34777,Field 'timezone' is not supported.
103.248.93.5,IN,IND,India,Delhi,IN-DL,,Delhi,110092,28.63281,77.27862,Field 'timezone' is not supported.
103.25.209.50,ID,IDN,Indonesia,,,,Purwokerto,53144,-7.44269,109.24453,Field 'timezone' is not supported.
103.31.235.74,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Bogor,16125,-6.59066,106.78614,Field 'timezone' is not supported.
103.31.251.69,ID,IDN,Indonesia,Jakarta,ID-JK,,Jakarta,12710,-6.23809,106.82453,Field 'timezone' is not supported.
103.36.8.244,ID,IDN,Indonesia,,,,Lebak,42314,-6.36323,106.25835,Field 'timezone' is not supported.
103.4.117.161,BD,BGD,Bangladesh,Dhaka Division,BD-C,,Dhaka,1212,23.78101,90.40247,Field 'timezone' is not supported.
103.65.214.147,ID,IDN,Indonesia,Bandung Raya,ID-JB,,Bandung,40112,-6.92228,107.61647,Field 'timezone' is not supported.
103.74.147.22,IN,IND,India,Delhi,IN-DL,,Delhi,110059,28.6194,77.0331,Field 'timezone' is not supported.
